id,unix_timestamp_ms,side,price,quantity
4010317,1758739154186,sell,2.272700,28.950000
4010318,1758739154186,sell,2.272600,1.050000
4010319,1758739154188,sell,2.273000,16.890000
4010320,1758739154193,sell,2.274100,28.950000
4010321,1758739154193,sell,2.272600,93.240000
4010322,1758739154195,sell,2.274100,16.890000
4010323,1758739154201,sell,2.272700,21.000000
4010324,1758739154211,sell,2.273100,95.690000
4010325,1758739154211,sell,2.273000,4.310000
4010326,1758739154225,sell,2.274100,545.610000
4010327,1758739154227,sell,2.273100,199.920000
4010328,1758739154227,sell,2.273000,12.580000
4010329,1758739154227,sell,2.272700,7.950000
4010330,1758739154227,sell,2.272600,16.750000
4010331,1758739154227,sell,2.272500,5.430000
4010332,1758739154227,sell,2.272400,1900.660000
4010333,1758739154227,sell,2.272300,305.260000
4010334,1758739154227,sell,2.272200,708.250000
4010335,1758739154239,sell,2.273100,192.650000
4010336,1758739154246,sell,2.272200,15584.370000
4010337,1758739154332,buy,2.272300,5433.770000
4010338,1758739154356,sell,2.272200,196.100000
4010339,1758739154418,buy,2.272300,74.330000
4010340,1758739154419,sell,2.272200,6457.860000
4010341,1758739154529,sell,2.272200,4398.770000
4010342,1758739154768,sell,2.272200,797.470000
4010343,1758739154884,sell,2.272200,122.770000
4010344,1758739155094,sell,2.272200,12.440000
4010345,1758739155123,buy,2.272300,210.880000
4010346,1758739155123,buy,2.272400,660.400000
4010347,1758739155125,buy,2.272500,184.730000
4010348,1758739155138,sell,2.272200,49.560000
4010349,1758739155146,buy,2.272400,52.370000
4010350,1758739155322,sell,2.272200,183.520000
4010351,1758739155453,buy,2.272300,311.290000
4010352,1758739155618,buy,2.272220,17011.390000
4010353,1758739155626,sell,2.272200,246.610000
4010354,1758739156204,buy,2.272300,3086.150000
4010355,1758739156503,sell,2.272200,660.180000
4010356,1758739156605,sell,2.272200,18.210000
4010357,1758739156725,sell,2.272200,662.390000
4010358,1758739157027,sell,2.272200,825.440000
4010359,1758739157319,sell,2.272200,91.000000
4010360,1758739157519,sell,2.272200,434.630000
4010361,1758739157593,sell,2.272100,282.470000
4010362,1758739157668,buy,2.272200,352.570000
4010363,1758739157846,buy,2.272200,1280.310000
4010364,1758739158137,buy,2.272200,730.000000
4010365,1758739158154,sell,2.272100,12.020000
4010366,1758739158410,buy,2.272200,6.520000
4010367,1758739158783,buy,2.272200,12.120000
4010368,1758739159110,buy,2.272200,88.000000
4010369,1758739159127,sell,2.272170,20491.150000
4010370,1758739159287,buy,2.272200,2794.420000
4010371,1758739159436,buy,2.272200,236.940000
4010372,1758739159845,sell,2.272500,448.940000
4010373,1758739159952,sell,2.272700,604.690000
4010374,1758739160191,sell,2.272800,6782.790000
4010375,1758739160423,sell,2.272800,995.250000
4010376,1758739160423,sell,2.272700,1202.160000
4010377,1758739160538,buy,2.272900,48.480000
4010378,1758739160634,sell,2.272800,6.520000
4010379,1758739160976,buy,2.272900,1000.000000
4010380,1758739161035,sell,2.272800,343.730000
4010381,1758739161035,sell,2.272600,2656.270000
4010382,1758739161130,sell,2.272400,4.400000
4010383,1758739161997,sell,2.272100,2656.530000
4010384,1758739161997,sell,2.272000,1030.820000
4010385,1758739161997,sell,2.271800,7.710000
4010386,1758739161997,sell,2.271700,48.970000
4010387,1758739161997,sell,2.271600,97.010000
4010388,1758739161997,sell,2.271500,1592.730000
4010389,1758739162321,sell,2.271400,133.000000
4010390,1758739162722,buy,2.271900,44.000000
4010391,1758739162722,buy,2.272200,68.010000
4010392,1758739162722,buy,2.272300,3141.050000
4010393,1758739162722,buy,2.272600,4.400000
4010394,1758739162722,buy,2.272700,28.950000
4010395,1758739162722,buy,2.272800,813.590000
4010396,1758739162746,buy,2.272000,358.540000
4010397,1758739162942,buy,2.272100,111.000000
4010398,1758739163081,buy,2.272100,100.200000
4010399,1758739163081,buy,2.272600,444.020000
4010400,1758739163083,sell,2.272500,12.140000
4010401,1758739163714,buy,2.272500,41.010000
4010402,1758739163864,buy,2.272500,6.520000
4010403,1758739164020,buy,2.272460,11203.940000
4010404,1758739164224,sell,2.272400,44.000000
4010405,1758739164224,sell,2.272200,96.910000
4010406,1758739164224,sell,2.271900,34.010000
4010407,1758739164224,sell,2.271800,212.330000
4010408,1758739164224,sell,2.271700,173.870000
4010409,1758739164322,sell,2.272200,133.000000
4010410,1758739164524,buy,2.272300,44.460000
4010411,1758739164794,sell,2.272400,1012.490000
4010412,1758739164797,buy,2.272500,44.000000
4010413,1758739164797,buy,2.272700,0.990000
4010414,1758739164940,buy,2.272600,28.680000
4010415,1758739165041,buy,2.272600,34.020000
4010416,1758739165041,buy,2.272700,111.200000
4010417,1758739165183,buy,2.272900,129.790000
4010418,1758739165208,buy,2.273000,72.880000
4010419,1758739165317,buy,2.273100,4.390000
4010420,1758739165401,sell,2.273100,6.520000
4010421,1758739165443,buy,2.273200,4.390000
4010422,1758739165628,buy,2.273100,34.240000
4010423,1758739165848,buy,2.273100,46.450000
4010424,1758739165907,sell,2.273000,5.400000
4010425,1758739165943,sell,2.272900,1856.990000
4010426,1758739165943,sell,2.272700,3140.080000
4010427,1758739165945,buy,2.273100,43.840000
4010428,1758739166205,buy,2.272900,43.840000
4010429,1758739166324,sell,2.272800,125.000000
4010430,1758739166444,buy,2.272800,8811.980000
4010431,1758739166447,buy,2.273100,44.000000
4010432,1758739166512,buy,2.272700,307.990000
4010433,1758739166581,buy,2.273300,6.590000
4010434,1758739166581,buy,2.273400,18.780000
4010435,1758739166581,buy,2.273600,193.800000
4010436,1758739166581,buy,2.273800,38.710000
4010437,1758739166581,buy,2.273900,3.140000
4010438,1758739166581,buy,2.274000,405.640000
4010439,1758739166701,buy,2.273800,114.920000
4010440,1758739166701,buy,2.274100,120.380000
4010441,1758739166702,buy,2.274200,236.910000
4010442,1758739166855,buy,2.274300,140.440000
4010443,1758739166856,buy,2.274400,200.460000
4010444,1758739166857,buy,2.274600,13.620000
4010445,1758739166864,buy,2.274800,17.710000
4010446,1758739166864,buy,2.274900,102.540000
4010447,1758739166884,sell,2.274010,5474.630000
4010448,1758739166899,buy,2.274900,23.830000
4010449,1758739166899,buy,2.275000,16.890000
4010450,1758739166899,buy,2.275100,611.860000
4010451,1758739167080,buy,2.274800,10.000000
4010452,1758739167197,buy,2.274800,99.170000
4010453,1758739167197,buy,2.275100,4517.650000
4010454,1758739167279,sell,2.274700,1172.320000
4010455,1758739167327,buy,2.275300,34.020000
4010456,1758739167327,buy,2.275500,29.940000
4010457,1758739167327,buy,2.275600,281.290000
4010458,1758739167327,buy,2.275700,46.420000
4010459,1758739167360,buy,2.275000,110.080000
4010460,1758739167463,buy,2.275700,100.000000
4010461,1758739167600,buy,2.275600,103.710000
4010462,1758739167600,buy,2.275700,3402.800000
4010463,1758739167624,buy,2.275800,185.780000
4010464,1758739167626,buy,2.275900,105.370000
4010465,1758739167626,buy,2.276000,30.110000
4010466,1758739167629,buy,2.276100,74.260000
4010467,1758739167629,buy,2.276200,17.070000
4010468,1758739167629,buy,2.276300,145.880000
4010469,1758739167653,buy,2.276400,2170.810000
4010470,1758739167750,buy,2.275800,401.670000
4010471,1758739167772,sell,2.275300,1261.090000
4010472,1758739167772,sell,2.275100,193.060000
4010473,1758739167772,sell,2.275000,897.850000
4010474,1758739167772,sell,2.274900,697.390000
4010475,1758739167772,sell,2.274700,747.470000
4010476,1758739167778,buy,2.275800,307.360000
4010477,1758739167778,buy,2.276600,25.970000
4010478,1758739167795,buy,2.275700,113.440000
4010479,1758739167854,buy,2.275500,424.040000
4010480,1758739167923,buy,2.275900,154.370000
4010481,1758739167954,buy,2.275890,17920.370000
4010482,1758739168027,buy,2.276000,439.360000
4010483,1758739168041,buy,2.276600,110.000000
4010484,1758739168266,buy,2.276600,119.150000
4010485,1758739168270,buy,2.276700,248.570000
4010486,1758739168330,buy,2.276800,266.630000
4010487,1758739168330,buy,2.276900,362.190000
4010488,1758739168330,buy,2.277000,351.260000
4010489,1758739168330,buy,2.277100,120.260000
4010490,1758739168330,buy,2.277200,150.120000
4010491,1758739168330,buy,2.277300,540.640000
4010492,1758739168408,sell,2.276500,103.340000
4010493,1758739168502,buy,2.277200,6.530000
4010494,1758739168502,buy,2.277300,1822.920000
4010495,1758739168631,buy,2.277400,21.590000
4010496,1758739168631,buy,2.277500,282.200000
4010497,1758739168631,buy,2.277600,87.880000
4010498,1758739168648,buy,2.277000,77.440000
4010499,1758739168648,buy,2.277200,78.520000
4010500,1758739168648,buy,2.277300,452.600000
4010501,1758739168649,sell,2.277000,184.480000
4010502,1758739168763,buy,2.277400,2.200000
4010503,1758739168826,sell,2.277300,702.700000
4010504,1758739168871,buy,2.277400,333.330000
4010505,1758739168985,sell,2.277300,708.760000
4010506,1758739169065,buy,2.277400,832.400000
4010507,1758739169094,sell,2.277300,152.910000
4010508,1758739169096,buy,2.277400,391.670000
4010509,1758739169105,sell,2.277300,70.680000
4010510,1758739169219,sell,2.277200,44.000000
4010511,1758739169276,sell,2.276600,12.120000
4010512,1758739169363,buy,2.276700,333.330000
4010513,1758739169492,buy,2.276700,1625.140000
4010514,1758739169737,buy,2.276700,2268.000000
4010515,1758739170039,sell,2.276600,101.830000
4010516,1758739170039,sell,2.276200,148.600000
4010517,1758739170157,buy,2.276500,210.370000
4010518,1758739170157,buy,2.276600,120.990000
4010519,1758739170241,buy,2.276500,249.140000
4010520,1758739170287,sell,2.276400,6.520000
4010521,1758739170451,sell,2.276400,3.480000
4010522,1758739170451,sell,2.276300,122.130000
4010523,1758739170488,buy,2.276100,424.340000
4010524,1758739171022,sell,2.276400,2200.310000
4010525,1758739171074,sell,2.276480,6482.230000
4010526,1758739171325,sell,2.276400,143.000000
4010527,1758739171566,buy,2.276500,5.400000
4010528,1758739171566,buy,2.276600,36.290000
4010529,1758739171568,sell,2.276400,700.000000
4010530,1758739171704,sell,2.276300,27.030000
4010531,1758739171704,sell,2.276100,272.970000
4010532,1758739171764,sell,2.276500,86.250000
4010533,1758739171886,sell,2.276500,700.000000
4010534,1758739171955,sell,2.276000,16.890000
4010535,1758739171955,sell,2.275900,28.950000
4010536,1758739171955,sell,2.275800,254.160000
4010537,1758739172005,buy,2.276100,112.430000
4010538,1758739172201,sell,2.275800,124.940000
4010539,1758739172201,sell,2.275700,3.140000
4010540,1758739172201,sell,2.275200,10.000000
4010541,1758739172201,sell,2.275100,261.920000
4010542,1758739172370,sell,2.275200,300.000000
4010543,1758739172393,buy,2.275300,10.000000
4010544,1758739172428,sell,2.275270,6684.830000
4010545,1758739172544,buy,2.275100,12.120000
4010546,1758739172641,sell,2.275000,1769.920000
4010547,1758739172761,sell,2.274900,300.000000
4010548,1758739172909,sell,2.274800,10.000000
4010549,1758739172909,sell,2.274600,207.250000
4010550,1758739172909,sell,2.274400,139.260000
4010551,1758739172994,buy,2.274500,91.240000
4010552,1758739173009,sell,2.274400,46.520000
4010553,1758739173009,sell,2.274300,140.440000
4010554,1758739173009,sell,2.274200,49.680000
4010555,1758739173009,sell,2.274100,63.360000
4010556,1758739173014,buy,2.274500,268.970000
4010557,1758739173014,buy,2.274600,4089.180000
4010558,1758739173106,sell,2.274100,146.940000
4010559,1758739173106,sell,2.274000,55.970000
4010560,1758739173106,sell,2.273900,3.140000
4010561,1758739173106,sell,2.273800,44.320000
4010562,1758739173106,sell,2.273700,49.630000
4010563,1758739173139,sell,2.274400,1100.640000
4010564,1758739173213,sell,2.273600,300.000000
4010565,1758739173246,sell,2.274600,1022.540000
4010566,1758739173293,buy,2.273700,6.520000
4010567,1758739173334,sell,2.273600,580.960000
4010568,1758739173334,sell,2.273500,10.000000
4010569,1758739173334,sell,2.273400,1756.040000
4010570,1758739173343,sell,2.273500,268.970000
4010571,1758739173344,sell,2.273300,353.920000
4010572,1758739173600,buy,2.273400,193.940000
4010573,1758739173858,sell,2.273300,377.110000
4010574,1758739174001,sell,2.273300,889.360000
4010575,1758739174020,buy,2.273400,184.690000
4010576,1758739174439,buy,2.273800,13.110000
4010577,1758739174477,sell,2.273700,268.120000
4010578,1758739174617,sell,2.273700,17500.210000
4010579,1758739174736,sell,2.273600,6.520000
4010580,1758739175036,sell,2.273700,10.960000
4010581,1758739175161,sell,2.273760,15229.760000
4010582,1758739175244,buy,2.273800,2200.310000
4010583,1758739175326,sell,2.273600,300.000000
4010584,1758739175531,sell,2.273600,300.000000
4010585,1758739175562,buy,2.273700,1055.830000
4010586,1758739175594,sell,2.273600,12.100000
4010587,1758739176427,buy,2.273500,96.820000
4010588,1758739176427,buy,2.273700,1199.590000
4010589,1758739176834,sell,2.273800,300.000000
4010590,1758739177072,buy,2.273900,1143.420000
4010591,1758739177271,buy,2.274500,6.610000
4010592,1758739177440,sell,2.274400,108.100000
4010593,1758739177480,buy,2.274500,178.360000
4010594,1758739177482,buy,2.274600,109.080000
4010595,1758739177586,buy,2.274700,4.390000
4010596,1758739177587,buy,2.274800,2.130000
4010597,1758739177646,sell,2.274700,300.000000
4010598,1758739177683,buy,2.274800,7.870000
4010599,1758739177683,buy,2.274900,28.950000
4010600,1758739177684,buy,2.275000,16.890000
4010601,1758739177684,buy,2.275200,4.390000
4010602,1758739177684,buy,2.275300,209.180000
4010603,1758739178017,buy,2.275300,12.100000
4010604,1758739178031,buy,2.275200,1730.460000
4010605,1758739178031,buy,2.275300,0.930000
4010606,1758739178031,buy,2.275400,4.390000
4010607,1758739178031,buy,2.275500,184.790000
4010608,1758739178076,sell,2.275100,44.000000
4010609,1758739178076,sell,2.274900,90.250000
4010610,1758739178076,sell,2.274400,165.750000
4010611,1758739178129,sell,2.274500,300.000000
4010612,1758739178482,sell,2.274800,172.890000
4010613,1758739178482,sell,2.274700,97.300000
4010614,1758739178482,sell,2.274500,29.810000
4010615,1758739178706,sell,2.275000,1087.680000
4010616,1758739178827,sell,2.275000,2996.990000
4010617,1758739178946,sell,2.275000,300.000000
4010618,1758739179163,buy,2.275100,44.000000
4010619,1758739179163,buy,2.275200,10.170000
4010620,1758739179163,buy,2.275300,1847.290000
4010621,1758739179248,sell,2.275000,1427.050000
4010622,1758739179431,sell,2.275100,300.000000
4010623,1758739179441,buy,2.275200,1379.250000
4010624,1758739179488,sell,2.275100,6.520000
4010625,1758739179511,buy,2.275180,12351.510000
4010626,1758739179717,sell,2.275100,300.000000
4010627,1758739180059,sell,2.275100,3.000000
4010628,1758739180060,buy,2.275200,66.220000
4010629,1758739180106,sell,2.275100,300.000000
4010630,1758739180253,sell,2.275000,44.000000
4010631,1758739180253,sell,2.274800,90.210000
4010632,1758739180253,sell,2.274700,165.790000
4010633,1758739180453,sell,2.274400,300.000000
4010634,1758739180729,sell,2.274500,97.570000
4010635,1758739180729,sell,2.274000,16.890000
4010636,1758739180729,sell,2.273800,38.950000
4010637,1758739180729,sell,2.273700,6.580000
4010638,1758739180729,sell,2.273600,140.010000
4010639,1758739180913,buy,2.274500,307.440000
4010640,1758739180913,buy,2.274600,611.390000
4010641,1758739181060,buy,2.274200,287.480000
4010642,1758739181127,sell,2.274000,12.110000
4010643,1758739181152,buy,2.274100,456.700000
4010644,1758739181601,sell,2.274300,300.000000
4010645,1758739181716,buy,2.274600,68.000000
4010646,1758739181716,buy,2.274700,207.590000
4010647,1758739182030,sell,2.274000,134.260000
4010648,1758739182030,sell,2.273900,165.740000
4010649,1758739182119,buy,2.274200,891.150000
4010650,1758739182272,buy,2.273800,175.920000
4010651,1758739182585,sell,2.273800,11.000000
4010652,1758739182648,sell,2.273900,1856.490000
4010653,1758739182821,buy,2.273890,15693.750000
4010654,1758739182901,sell,2.273800,97.240000
4010655,1758739182901,sell,2.273700,6.600000
4010656,1758739182901,sell,2.273600,196.160000
4010657,1758739183238,sell,2.273600,581.620000
4010658,1758739183657,buy,2.273600,12.110000
4010659,1758739183937,sell,2.273500,10.000000
4010660,1758739183937,sell,2.273300,384.170000
4010661,1758739184567,buy,2.273700,54.180000
4010662,1758739184629,sell,2.273200,67.250000
4010663,1758739184629,sell,2.273100,232.750000
4010664,1758739184805,buy,2.273200,56.200000
4010665,1758739184940,sell,2.273100,11.000000
4010666,1758739185176,sell,2.273100,6.520000
4010667,1758739185481,sell,2.273100,1089.980000
4010668,1758739185592,sell,2.273100,307.990000
4010669,1758739185596,buy,2.273200,6.290000
4010670,1758739185748,sell,2.273100,2197.510000
4010671,1758739185866,buy,2.273100,25.850000
4010672,1758739186036,sell,2.273000,197.750000
4010673,1758739186042,sell,2.272900,134.180000
4010674,1758739186042,sell,2.272800,8.800000
4010675,1758739186045,sell,2.272700,2063.150000
4010676,1758739186080,sell,2.272600,123.550000
4010677,1758739186115,sell,2.272500,253.640000
4010678,1758739186266,sell,2.272500,32.560000
4010679,1758739186387,sell,2.272400,4732.940000
4010680,1758739186396,buy,2.272600,99.370000
4010681,1758739186417,buy,2.272500,100.000000
4010682,1758739186424,sell,2.272400,1155.300000
4010683,1758739186445,buy,2.272500,2.210000
4010684,1758739186469,sell,2.272400,1110.410000
4010685,1758739186521,sell,2.272300,374.640000
4010686,1758739186521,sell,2.272200,532.350000
4010687,1758739186665,sell,2.272200,4300.130000
4010688,1758739186783,sell,2.272200,685.450000
4010689,1758739186896,sell,2.272200,18.160000
4010690,1758739186918,buy,2.272300,1015.860000
4010691,1758739186936,sell,2.272200,162.170000
4010692,1758739187047,sell,2.272200,1015.240000
4010693,1758739187175,sell,2.272200,569.460000
4010694,1758739187239,sell,2.272220,6965.430000
4010695,1758739187317,sell,2.272200,44.020000
4010696,1758739187494,sell,2.272200,58.530000
4010697,1758739187910,sell,2.272300,9.340000
4010698,1758739187910,sell,2.272200,629.280000
4010699,1758739187945,buy,2.272400,132.680000
4010700,1758739188048,buy,2.272400,6.520000
4010701,1758739188105,sell,2.272300,11.000000
4010702,1758739188538,buy,2.272400,5468.110000
4010703,1758739188888,sell,2.272500,100.000000
4010704,1758739188968,buy,2.272600,44.000000
4010705,1758739188968,buy,2.272700,100.000000
4010706,1758739188968,buy,2.273000,102.730000
4010707,1758739188968,buy,2.273100,1390.950000
4010708,1758739188968,buy,2.273300,8.780000
4010709,1758739188968,buy,2.273400,220.700000
4010710,1758739188968,buy,2.273500,4.390000
4010711,1758739188968,buy,2.273600,8.780000
4010712,1758739188968,buy,2.273700,4.390000
4010713,1758739188968,buy,2.273800,37.730000
4010714,1758739188968,buy,2.274000,113.780000
4010715,1758739188968,buy,2.274100,2142.050000
4010716,1758739188968,buy,2.274200,5.400000
4010717,1758739188968,buy,2.274300,140.440000
4010718,1758739188969,buy,2.274400,370.760000
4010719,1758739188969,buy,2.274500,43.960000
4010720,1758739188969,buy,2.274600,126.380000
4010721,1758739188969,buy,2.274700,144.150000
4010722,1758739188993,sell,2.274600,300.000000
4010723,1758739189020,sell,2.274500,131.950000
4010724,1758739189205,buy,2.273700,211.690000
4010725,1758739189257,sell,2.274300,231.040000
4010726,1758739189352,sell,2.274200,887.590000
4010727,1758739189402,sell,2.273600,57.060000
4010728,1758739189402,sell,2.273400,242.940000
4010729,1758739189704,buy,2.273700,44.000000
4010730,1758739189841,sell,2.274500,18.240000
4010731,1758739189892,sell,2.274300,6.520000
4010732,1758739190024,sell,2.274300,37.480000
4010733,1758739190024,sell,2.274000,819.340000
4010734,1758739190117,sell,2.274360,3634.650000
4010735,1758739190306,sell,2.274100,864.730000
4010736,1758739190470,buy,2.274300,34.030000
4010737,1758739190470,buy,2.274400,44.000000
4010738,1758739190470,buy,2.274600,310.720000
4010739,1758739190470,buy,2.274700,13.040000
4010740,1758739190470,buy,2.274800,10.000000
4010741,1758739190470,buy,2.274900,8.550000
4010742,1758739190504,sell,2.274800,33.560000
4010743,1758739190581,buy,2.274900,117.820000
4010744,1758739190978,buy,2.275000,16.890000
4010745,1758739190979,buy,2.275100,315.460000
4010746,1758739191227,buy,2.275100,18.160000
4010747,1758739191386,sell,2.275000,34.050000
4010748,1758739191386,sell,2.274900,2998.070000
4010749,1758739191386,sell,2.274700,643.650000
4010750,1758739191653,buy,2.275100,1038.500000
4010751,1758739191715,sell,2.275000,363.810000
4010752,1758739191775,buy,2.275100,4431.940000
4010753,1758739191775,buy,2.275500,373.550000
4010754,1758739191775,buy,2.275600,269.220000
4010755,1758739191775,buy,2.275700,3.140000
4010756,1758739191775,buy,2.275800,195.780000
4010757,1758739191775,buy,2.275900,97.180000
4010758,1758739191775,buy,2.276000,30.110000
4010759,1758739191775,buy,2.276100,295.780000
4010760,1758739191775,buy,2.276200,898.030000
4010761,1758739191775,buy,2.276300,145.880000
4010762,1758739191775,buy,2.276400,989.140000
4010763,1758739191792,sell,2.275470,6015.260000
4010764,1758739191980,sell,2.276100,100.000000
4010765,1758739192292,sell,2.275800,11.000000
4010766,1758739192324,sell,2.275900,11.000000
4010767,1758739192385,sell,2.275800,2.200000
4010768,1758739192704,sell,2.276200,300.000000
4010769,1758739192826,buy,2.276300,6.520000
4010770,1758739192966,sell,2.276200,307.580000
4010771,1758739193149,sell,2.275900,105.990000
4010772,1758739193149,sell,2.275800,64.840000
4010773,1758739193149,sell,2.275300,977.730000
4010774,1758739193149,sell,2.275000,16.890000
4010775,1758739193149,sell,2.274900,28.950000
4010776,1758739193149,sell,2.274700,576.700000
4010777,1758739193236,sell,2.275000,6.730000
4010778,1758739193236,sell,2.274800,293.270000
4010779,1758739193250,buy,2.274900,3079.900000
4010780,1758739193344,sell,2.274800,300.000000
4010781,1758739193365,sell,2.275400,763.280000
4010782,1758739193428,buy,2.275800,384.630000
4010783,1758739193474,buy,2.275700,189.500000
4010784,1758739193474,buy,2.275800,41.780000
4010785,1758739193476,buy,2.275540,12119.900000
4010786,1758739193784,buy,2.275600,44.000000
4010787,1758739193784,buy,2.275900,28.950000
4010788,1758739193784,buy,2.276000,16.890000
4010789,1758739193784,buy,2.276400,246.670000
4010790,1758739194132,sell,2.275900,34.090000
4010791,1758739194210,buy,2.276100,99.330000
4010792,1758739194494,sell,2.275900,6.520000
4010793,1758739194771,sell,2.275900,3618.630000
4010794,1758739194911,sell,2.275400,93.750000
4010795,1758739195027,sell,2.275000,16.890000
4010796,1758739195027,sell,2.274900,129.640000
4010797,1758739195027,sell,2.274800,10.000000
4010798,1758739195027,sell,2.274400,952.530000
4010799,1758739195169,sell,2.274300,333.910000
4010800,1758739195169,sell,2.274200,2.510000
4010801,1758739195169,sell,2.274100,1466.560000
4010802,1758739195335,buy,2.274100,8.780000
4010803,1758739195515,sell,2.274000,11.000000
4010804,1758739195738,sell,2.274000,25.850000
4010805,1758739195967,buy,2.274100,100.000000
4010806,1758739196148,sell,2.274070,12718.450000
4010807,1758739196370,sell,2.274000,30.280000
4010808,1758739196370,sell,2.273900,3.140000
4010809,1758739196370,sell,2.273800,34.320000
4010810,1758739196370,sell,2.273600,388.960000
4010811,1758739196959,sell,2.273500,10.000000
4010812,1758739196959,sell,2.273400,1.000000
4010813,1758739197014,buy,2.273500,975.300000
4010814,1758739197227,buy,2.273800,44.000000
4010815,1758739197523,sell,2.273500,44.000000
4010816,1758739197523,sell,2.273400,107.440000
4010817,1758739197872,sell,2.273400,11.000000
4010818,1758739198426,sell,2.273500,6.520000
4010819,1758739198481,buy,2.273600,70.080000
4010820,1758739198790,sell,2.273800,11.000000
4010821,1758739199297,buy,2.273900,956.530000
4010822,1758739199694,sell,2.273400,13.360000
4010823,1758739199878,buy,2.273500,50.000000
4010824,1758739199904,sell,2.273400,42.110000
4010825,1758739199904,sell,2.273200,62.860000
4010826,1758739199904,sell,2.273100,70.850000
4010827,1758739200282,sell,2.273000,11.000000
4010828,1758739200399,sell,2.273000,91.750000
4010829,1758739200478,buy,2.273000,3916.760000
4010830,1758739200480,sell,2.273000,113.570000
4010831,1758739200496,sell,2.272900,16.220000
4010832,1758739200634,buy,2.273000,2151.730000
4010833,1758739200719,sell,2.272900,113.570000
4010834,1758739200851,buy,2.273000,6.520000
4010835,1758739200966,sell,2.272900,126.660000
4010836,1758739201300,buy,2.272800,3082.610000
4010837,1758739201300,buy,2.272900,934.880000
4010838,1758739201545,sell,2.272700,730.000000
4010839,1758739201651,sell,2.272700,32.340000
4010840,1758739201855,sell,2.272700,253.150000
4010841,1758739201980,buy,2.272800,1055.510000
4010842,1758739202285,buy,2.272700,8291.060000
4010843,1758739202426,sell,2.272700,6.520000
4010844,1758739202715,buy,2.272800,12.080000
4010845,1758739202789,sell,2.272700,111.000000
4010846,1758739202941,sell,2.272700,995.940000
4010847,1758739202941,sell,2.272600,111.040000
4010848,1758739202945,buy,2.272800,500.000000
4010849,1758739203390,sell,2.272500,5.430000
4010850,1758739203390,sell,2.272400,860.100000
4010851,1758739203391,sell,2.272300,400.310000
4010852,1758739203566,sell,2.272900,3000.000000
4010853,1758739203667,buy,2.272900,44.000000
4010854,1758739203917,buy,2.273700,4.390000
4010855,1758739203995,buy,2.273800,28.950000
4010856,1758739203995,buy,2.273900,4.390000
4010857,1758739203995,buy,2.274000,179.710000
4010858,1758739204000,buy,2.274100,3740.970000
4010859,1758739204130,buy,2.274100,431.960000
4010860,1758739204262,sell,2.274000,11.000000
4010861,1758739204407,buy,2.274100,7.160000
4010862,1758739204542,buy,2.274100,1882.540000
4010863,1758739204617,sell,2.274000,230.900000
4010864,1758739204843,buy,2.274100,150.060000
4010865,1758739204944,sell,2.274000,407.850000
4010866,1758739205086,sell,2.274000,592.750000
4010867,1758739205116,buy,2.274100,50.000000
4010868,1758739205173,sell,2.274000,47.300000
4010869,1758739205227,buy,2.274100,6.520000
4010870,1758739205367,sell,2.274000,20.800000
4010871,1758739205367,sell,2.273900,44.000000
4010872,1758739205367,sell,2.273700,90.300000
4010873,1758739205367,sell,2.273200,144.900000
4010874,1758739205773,buy,2.273400,44.000000
4010875,1758739205773,buy,2.273900,93.810000
4010876,1758739205773,buy,2.274000,38.030000
4010877,1758739206045,buy,2.274000,163.710000
4010878,1758739206046,sell,2.273900,3663.860000
4010879,1758739206167,buy,2.274000,43.980000
4010880,1758739206404,buy,2.273900,2596.200000
4010881,1758739206611,sell,2.274000,3777.160000
4010882,1758739206716,sell,2.274000,20134.540000
4010883,1758739206833,buy,2.274100,37381.300000
4010884,1758739206937,sell,2.274100,11.000000
4010885,1758739207051,buy,2.274200,186.580000
4010886,1758739207082,sell,2.274100,62042.650000
4010887,1758739207176,sell,2.273800,44.000000
4010888,1758739207176,sell,2.273200,203.000000
4010889,1758739207176,sell,2.273000,3543.150000
4010890,1758739207176,sell,2.272900,7512.150000
4010891,1758739207176,sell,2.272800,1261.090000
4010892,1758739207176,sell,2.272700,28.950000
4010893,1758739207176,sell,2.272500,880.960000
4010894,1758739207176,sell,2.272300,1271.090000
4010895,1758739207176,sell,2.272200,9780.180000
4010896,1758739207176,sell,2.272100,215.440000
4010897,1758739207176,sell,2.272000,170.820000
4010898,1758739207176,sell,2.271900,863.100000
4010899,1758739207176,sell,2.271800,7.710000
4010900,1758739207176,sell,2.271700,2195.420000
4010901,1758739207176,sell,2.271600,729.090000
4010902,1758739207176,sell,2.271500,4543.640000
4010903,1758739207176,sell,2.271400,278.040000
4010904,1758739207176,sell,2.271300,469.290000
4010905,1758739207176,sell,2.271200,22.060000
4010906,1758739207176,sell,2.271100,2113.190000
4010907,1758739207176,sell,2.271000,1106.980000
4010908,1758739207176,sell,2.270800,578.660000
4010909,1758739207176,sell,2.270700,4156.120000
4010910,1758739207176,sell,2.270600,367.780000
4010911,1758739207192,sell,2.272600,59.460000
4010912,1758739207216,buy,2.272700,28.950000
4010913,1758739207216,buy,2.272900,305.310000
4010914,1758739207469,buy,2.272800,44.000000
4010915,1758739207965,buy,2.273000,72.880000
4010916,1758739207965,buy,2.273100,65.520000
4010917,1758739208086,sell,2.273000,3000.000000
4010918,1758739208408,buy,2.273200,62.860000
4010919,1758739208408,buy,2.273300,4.390000
