id,unix_timestamp_ms,side,price,quantity
3636001,1758718002390,buy,2.270600,1883.560000
3636002,1758718002390,buy,2.270700,992.740000
3636003,1758718002390,buy,2.270800,6942.340000
3636004,1758718002465,sell,2.270000,7.000000
3636005,1758718002551,sell,2.270100,67.940000
3636006,1758718002552,sell,2.270000,969.990000
3636007,1758718002655,sell,2.270000,929.110000
3636008,1758718002834,buy,2.270500,56.240000
3636009,1758718002864,sell,2.270000,60.000000
3636010,1758718003292,buy,2.270400,3887.130000
3636011,1758718003292,buy,2.270500,1768.880000
3636012,1758718003292,buy,2.270600,1049.730000
3636013,1758718003292,buy,2.270700,226.450000
3636014,1758718003292,buy,2.270800,1870.890000
3636015,1758718003302,sell,2.270100,343.060000
3636016,1758718003495,sell,2.270000,971.350000
3636017,1758718003500,sell,2.269900,39.190000
3636018,1758718003564,sell,2.269800,260.410000
3636019,1758718003568,sell,2.269700,861.450000
3636020,1758718003653,sell,2.269600,1938.570000
3636021,1758718003677,sell,2.269500,2046.420000
3636022,1758718003831,sell,2.269500,2034.400000
3636023,1758718003998,sell,2.269500,1133.730000
3636024,1758718004102,sell,2.269500,2732.350000
3636025,1758718004216,sell,2.269500,300.180000
3636026,1758718004329,sell,2.269500,626.990000
3636027,1758718004395,sell,2.269400,2.770000
3636028,1758718004404,sell,2.269300,516.520000
3636029,1758718004456,sell,2.269200,29.740000
3636030,1758718004456,sell,2.269100,91.700000
3636031,1758718004456,sell,2.269000,463.410000
3636032,1758718004548,sell,2.268900,136.490000
3636033,1758718004592,sell,2.268800,4359.440000
3636034,1758718004608,sell,2.269000,10.000000
3636035,1758718004608,sell,2.268700,2.520000
3636036,1758718004608,sell,2.268600,29.670000
3636037,1758718004608,sell,2.268500,57.810000
3636038,1758718004652,sell,2.269200,20.000000
3636039,1758718004674,sell,2.268500,36.420000
3636040,1758718004684,sell,2.268400,3.580000
3636041,1758718004702,sell,2.269100,20.000000
3636042,1758718004792,sell,2.268400,99.000000
3636043,1758718004922,sell,2.268900,10.000000
3636044,1758718004931,sell,2.269000,28.770000
3636045,1758718004973,sell,2.268900,197.660000
3636046,1758718004974,sell,2.268400,55.740000
3636047,1758718004989,buy,2.269000,188.930000
3636048,1758718005005,sell,2.269000,440.520000
3636049,1758718005028,sell,2.268400,558.020000
3636050,1758718005028,sell,2.268300,176.310000
3636051,1758718005232,sell,2.268200,27.200000
3636052,1758718005240,sell,2.268100,111.350000
3636053,1758718005323,sell,2.268000,1499.010000
3636054,1758718005513,sell,2.268300,60.000000
3636055,1758718005701,sell,2.268300,135.410000
3636056,1758718005701,sell,2.268000,96.760000
3636057,1758718005806,sell,2.268000,234.000000
3636058,1758718006032,sell,2.268000,469.240000
3636059,1758718006032,sell,2.267900,53.720000
3636060,1758718006032,sell,2.267800,205.070000
3636061,1758718006032,sell,2.267700,207.830000
3636062,1758718006032,sell,2.267500,354.870000
3636063,1758718006032,sell,2.267400,1196.980000
3636064,1758718006049,sell,2.267700,60.000000
3636065,1758718006150,sell,2.267700,30.480000
3636066,1758718006150,sell,2.267300,568.370000
3636067,1758718006176,sell,2.267200,21.250000
3636068,1758718006176,sell,2.267100,86.850000
3636069,1758718006176,sell,2.267000,712.540000
3636070,1758718006323,sell,2.267000,505.000000
3636071,1758718006559,buy,2.267180,20741.180000
3636072,1758718006593,sell,2.267100,75.000000
3636073,1758718006717,sell,2.267100,15.550000
3636074,1758718006717,sell,2.267000,199.260000
3636075,1758718006717,sell,2.266900,211.000000
3636076,1758718006717,sell,2.266800,163.680000
3636077,1758718006717,sell,2.266700,410.510000
3636078,1758718006862,sell,2.266700,50.000000
3636079,1758718006934,sell,2.266800,20.000000
3636080,1758718006995,buy,2.267400,66.330000
3636081,1758718007019,sell,2.266800,1011.720000
3636082,1758718007042,buy,2.267400,2.640000
3636083,1758718007042,sell,2.266800,50.000000
3636084,1758718007152,sell,2.267000,34.030000
3636085,1758718007233,sell,2.266800,1417.580000
3636086,1758718007344,sell,2.266800,609.180000
3636087,1758718007426,sell,2.266600,100.090000
3636088,1758718007426,sell,2.266500,228.790000
3636089,1758718007426,sell,2.266400,225.620000
3636090,1758718007426,sell,2.266300,835.030000
3636091,1758718007426,sell,2.266200,2.650000
3636092,1758718007426,sell,2.266100,108.180000
3636093,1758718007426,sell,2.266000,1030.450000
3636094,1758718007431,sell,2.265900,10.000000
3636095,1758718007609,sell,2.265900,50.000000
3636096,1758718008079,sell,2.266400,1762.820000
3636097,1758718008082,sell,2.265900,144.880000
3636098,1758718008082,sell,2.265800,573.590000
3636099,1758718008082,sell,2.265700,115.200000
3636100,1758718008084,sell,2.265600,690.380000
3636101,1758718008084,sell,2.265500,307.480000
3636102,1758718008084,sell,2.265400,24.950000
3636103,1758718008093,sell,2.265300,82.000000
3636104,1758718008178,buy,2.265400,157.560000
3636105,1758718008217,sell,2.265300,534.960000
3636106,1758718008327,buy,2.265400,881.170000
3636107,1758718008328,sell,2.265300,1757.440000
3636108,1758718008328,sell,2.265200,1368.230000
3636109,1758718008331,sell,2.265100,40.390000
3636110,1758718008331,sell,2.265000,355.860000
3636111,1758718008331,sell,2.264900,44.650000
3636112,1758718008331,sell,2.264800,22.520000
3636113,1758718008332,sell,2.264700,241.880000
3636114,1758718008332,sell,2.264600,242.570000
3636115,1758718008332,sell,2.264500,295.060000
3636116,1758718008332,sell,2.264400,977.190000
3636117,1758718008332,sell,2.264300,328.880000
3636118,1758718008332,sell,2.264200,1045.210000
3636119,1758718008332,sell,2.264100,1887.090000
3636120,1758718008376,sell,2.264000,656.350000
3636121,1758718008434,sell,2.263900,30.790000
3636122,1758718008434,sell,2.263800,3.450000
3636123,1758718008434,sell,2.263700,2.840000
3636124,1758718008434,sell,2.263600,299.960000
3636125,1758718008434,sell,2.263500,101.940000
3636126,1758718008436,sell,2.263400,183.220000
3636127,1758718008492,sell,2.263300,2.770000
3636128,1758718008492,sell,2.263200,331.740000
3636129,1758718008505,sell,2.263100,105.580000
3636130,1758718008505,sell,2.263000,591.910000
3636131,1758718008506,sell,2.262900,29.740000
3636132,1758718008528,buy,2.263000,8.250000
3636133,1758718008528,buy,2.263500,865.470000
3636134,1758718008555,buy,2.263400,2.640000
3636135,1758718008557,sell,2.263300,100.000000
3636136,1758718008672,sell,2.263300,88.040000
3636137,1758718008718,buy,2.263400,105.320000
3636138,1758718008719,buy,2.263800,94.680000
3636139,1758718008744,sell,2.263300,99.000000
3636140,1758718008770,sell,2.263100,204.000000
3636141,1758718008795,sell,2.263500,35.810000
3636142,1758718008905,buy,2.263900,82495.780000
3636143,1758718008939,buy,2.264000,90.750000
3636144,1758718008975,sell,2.263900,709.660000
3636145,1758718008987,buy,2.264000,21.960000
3636146,1758718009005,sell,2.263900,91.410000
3636147,1758718009093,buy,2.264000,16.090000
3636148,1758718009093,buy,2.264200,164.830000
3636149,1758718009093,buy,2.264400,206.160000
3636150,1758718009093,buy,2.264500,755.210000
3636151,1758718009093,buy,2.264600,12.550000
3636152,1758718009093,buy,2.264700,241.880000
3636153,1758718009093,buy,2.265000,246.550000
3636154,1758718009093,buy,2.265200,28.950000
3636155,1758718009093,buy,2.265300,43.090000
3636156,1758718009093,buy,2.265600,1802.780000
3636157,1758718009162,sell,2.265300,90.750000
3636158,1758718009162,sell,2.264300,173.500000
3636159,1758718009162,sell,2.264200,175.290000
3636160,1758718009170,sell,2.265200,28.950000
3636161,1758718009254,buy,2.265600,8.770000
3636162,1758718009273,sell,2.265100,169.450000
3636163,1758718009338,sell,2.265200,59.330000
3636164,1758718009378,sell,2.264200,28.950000
3636165,1758718009383,sell,2.264100,1.050000
3636166,1758718009385,sell,2.264800,52.070000
3636167,1758718009472,buy,2.265200,5.280000
3636168,1758718009561,buy,2.264500,90.910000
3636169,1758718009561,buy,2.265200,23.670000
3636170,1758718009561,buy,2.265600,251.580000
3636171,1758718009561,buy,2.265700,2.510000
3636172,1758718009562,buy,2.265800,97.420000
3636173,1758718009629,buy,2.264800,171.890000
3636174,1758718009629,buy,2.265300,928.220000
3636175,1758718009742,sell,2.265000,10.000000
3636176,1758718009744,sell,2.265300,50.000000
3636177,1758718009830,sell,2.265200,20.000000
3636178,1758718009905,sell,2.265600,186.890000
3636179,1758718009905,sell,2.265300,10.000000
3636180,1758718009905,sell,2.265000,342.560000
3636181,1758718009905,sell,2.264400,1004.500000
3636182,1758718009905,sell,2.264300,173.500000
3636183,1758718009905,sell,2.264200,1685.040000
3636184,1758718009905,sell,2.264000,134.580000
3636185,1758718009906,sell,2.263600,900.800000
3636186,1758718009912,sell,2.263500,198.440000
3636187,1758718009993,buy,2.265000,128.800000
3636188,1758718009993,buy,2.265200,28.950000
3636189,1758718009993,buy,2.265300,32.800000
3636190,1758718009993,buy,2.265600,260.350000
3636191,1758718009993,buy,2.265700,2.510000
3636192,1758718009993,buy,2.265800,97.420000
3636193,1758718009993,buy,2.265900,150.000000
3636194,1758718009993,buy,2.266000,249.390000
3636195,1758718009993,buy,2.266100,108.180000
3636196,1758718010003,buy,2.264800,128.800000
3636197,1758718010006,sell,2.266100,148.800000
3636198,1758718010014,buy,2.264800,43.070000
3636199,1758718010022,sell,2.266100,510.340000
3636200,1758718010052,sell,2.265000,85.730000
3636201,1758718010052,sell,2.264600,12.550000
3636202,1758718010052,sell,2.264500,43.810000
3636203,1758718010052,sell,2.264300,173.500000
3636204,1758718010052,sell,2.264200,514.070000
3636205,1758718010066,buy,2.265600,173.500000
3636206,1758718010133,sell,2.265800,199.930000
3636207,1758718010170,buy,2.265900,1000.000000
3636208,1758718010260,sell,2.265900,40.000000
3636209,1758718010297,buy,2.266000,104.850000
3636210,1758718010299,sell,2.265900,54.200000
3636211,1758718010314,buy,2.266000,90.060000
3636212,1758718010314,buy,2.266100,12.550000
3636213,1758718010314,buy,2.266300,273.600000
3636214,1758718010314,buy,2.266400,174.420000
3636215,1758718010314,buy,2.266500,32.350000
3636216,1758718010316,sell,2.265900,55.800000
3636217,1758718010351,sell,2.265700,138.420000
3636218,1758718010496,buy,2.266400,135.880000
3636219,1758718010513,buy,2.266500,64.120000
3636220,1758718010529,sell,2.266000,70.000000
3636221,1758718010634,buy,2.266500,100.000000
3636222,1758718010783,buy,2.266500,135.880000
3636223,1758718010783,buy,2.266600,12.950000
3636224,1758718010783,buy,2.266700,363.680000
3636225,1758718010783,buy,2.266900,197.160000
3636226,1758718010783,buy,2.267000,290.330000
3636227,1758718010799,sell,2.266000,80.000000
3636228,1758718010928,buy,2.266400,202.850000
3636229,1758718010983,sell,2.266000,148.800000
3636230,1758718010983,sell,2.265600,139.060000
3636231,1758718010983,sell,2.265300,184.630000
3636232,1758718010983,sell,2.265200,28.950000
3636233,1758718010983,sell,2.265100,135.880000
3636234,1758718010983,sell,2.265000,128.800000
3636235,1758718010983,sell,2.264700,139.030000
3636236,1758718011008,buy,2.265700,1503.520000
3636237,1758718011077,sell,2.264700,102.850000
3636238,1758718011085,sell,2.264600,12.550000
3636239,1758718011086,sell,2.264500,243.870000
3636240,1758718011086,sell,2.264300,173.500000
3636241,1758718011086,sell,2.264200,145.060000
3636242,1758718011165,sell,2.264100,3.930000
3636243,1758718011165,sell,2.264000,56.070000
3636244,1758718011377,sell,2.264000,152.770000
3636245,1758718011414,sell,2.263600,178.230000
3636246,1758718011508,buy,2.264200,89.240000
3636247,1758718011679,sell,2.263900,384.200000
3636248,1758718011768,buy,2.264200,10.760000
3636249,1758718011838,sell,2.264700,7.000000
3636250,1758718011938,buy,2.265000,80.240000
3636251,1758718011977,sell,2.264700,73.100000
3636252,1758718011983,sell,2.264300,178.230000
3636253,1758718011983,sell,2.263600,107.630000
3636254,1758718011983,sell,2.263500,97.420000
3636255,1758718011983,sell,2.263400,12.520000
3636256,1758718011983,sell,2.263300,451.530000
3636257,1758718012105,sell,2.263400,106.730000
3636258,1758718012105,sell,2.263300,623.230000
3636259,1758718012115,sell,2.263200,156.040000
3636260,1758718012188,sell,2.263400,100.000000
3636261,1758718012188,sell,2.263300,34.000000
3636262,1758718012561,buy,2.263500,90.960000
3636263,1758718012610,sell,2.263400,135.880000
3636264,1758718012610,sell,2.263300,844.540000
3636265,1758718012610,sell,2.263200,19.580000
3636266,1758718012998,sell,2.263400,683.130000
3636267,1758718013105,buy,2.263500,9.040000
3636268,1758718013105,buy,2.264000,80.200000
3636269,1758718013118,sell,2.263200,89.500000
3636270,1758718013118,sell,2.263100,63.700000
3636271,1758718013150,buy,2.263900,171.970000
3636272,1758718013150,buy,2.264000,10.830000
3636273,1758718013150,buy,2.264200,28.950000
3636274,1758718013150,buy,2.264400,93.590000
3636275,1758718013150,buy,2.264700,135.360000
3636276,1758718013337,sell,2.263100,53.490000
3636277,1758718013337,sell,2.263000,46.510000
3636278,1758718013535,sell,2.263000,178.000000
3636279,1758718013535,sell,2.262900,122.000000
3636280,1758718013540,sell,2.263030,42814.400000
3636281,1758718013541,sell,2.262900,100.000000
3636282,1758718013884,sell,2.263400,48.140000
3636283,1758718013995,sell,2.263400,37.250000
3636284,1758718014513,sell,2.263200,10.000000
3636285,1758718014552,buy,2.263400,1720.070000
3636286,1758718014552,buy,2.263500,1233.880000
3636287,1758718014552,buy,2.263600,868.620000
3636288,1758718014552,buy,2.263700,171.960000
3636289,1758718014552,buy,2.263900,91.030000
3636290,1758718014552,buy,2.264000,128.800000
3636291,1758718014552,buy,2.264200,959.990000
3636292,1758718014552,buy,2.264300,1434.620000
3636293,1758718014552,buy,2.264500,43.810000
3636294,1758718014552,buy,2.264600,46.570000
3636295,1758718014552,buy,2.264700,106.520000
3636296,1758718014552,buy,2.264800,350.500000
3636297,1758718014640,sell,2.263200,24.200000
3636298,1758718014682,sell,2.263300,153.460000
3636299,1758718014783,sell,2.263300,20.000000
3636300,1758718014951,sell,2.263300,32.940000
3636301,1758718014979,sell,2.263200,27.060000
3636302,1758718015022,buy,2.263800,136.820000
3636303,1758718015051,sell,2.263200,20.000000
3636304,1758718015202,sell,2.263300,90.970000
3636305,1758718015236,sell,2.263200,62.480000
3636306,1758718015377,buy,2.263700,50.000000
3636307,1758718015401,sell,2.263300,101.400000
3636308,1758718015401,sell,2.263200,200.380000
3636309,1758718015428,sell,2.263100,671.070000
3636310,1758718015538,sell,2.263100,159.000000
3636311,1758718015667,sell,2.263100,1022.720000
3636312,1758718015667,sell,2.263000,226.090000
3636313,1758718015667,sell,2.262900,384.060000
3636314,1758718015667,sell,2.262800,1568.390000
3636315,1758718015667,sell,2.262700,144.180000
3636316,1758718015667,sell,2.262600,2678.980000
3636317,1758718015667,sell,2.262500,407.110000
3636318,1758718015667,sell,2.262400,9.140000
3636319,1758718015667,sell,2.262300,40.740000
3636320,1758718015667,sell,2.262200,2.660000
3636321,1758718015667,sell,2.262100,80.200000
3636322,1758718015667,sell,2.262000,3096.470000
3636323,1758718015668,sell,2.261900,163.590000
3636324,1758718015668,sell,2.261800,175.670000
3636325,1758718015766,buy,2.263000,128.800000
3636326,1758718015766,buy,2.263100,521.630000
3636327,1758718015768,sell,2.262700,91.030000
3636328,1758718015852,sell,2.262000,157.750000
3636329,1758718015852,sell,2.261900,100.000000
3636330,1758718015852,sell,2.261800,106.610000
3636331,1758718015864,sell,2.261700,294.610000
3636332,1758718016020,sell,2.261900,94.680000
3636333,1758718016020,sell,2.261700,307.730000
3636334,1758718016020,sell,2.261600,844.400000
3636335,1758718016020,sell,2.261500,2.870000
3636336,1758718016020,sell,2.261400,403.300000
3636337,1758718016040,buy,2.261830,42139.150000
3636338,1758718016181,sell,2.261400,321.620000
3636339,1758718016211,sell,2.261300,159.740000
3636340,1758718016290,sell,2.261400,351.000000
3636341,1758718016476,buy,2.261500,28.040000
3636342,1758718016476,sell,2.261400,5000.000000
3636343,1758718016499,buy,2.261500,86.960000
3636344,1758718016594,buy,2.261600,172.380000
3636345,1758718016594,buy,2.262200,703.440000
3636346,1758718016695,sell,2.262100,34.140000
3636347,1758718016695,sell,2.261900,496.080000
3636348,1758718016954,buy,2.262600,1145.660000
3636349,1758718017025,sell,2.262500,24.200000
3636350,1758718017302,sell,2.262500,391.190000
3636351,1758718017380,buy,2.262600,135.880000
3636352,1758718017380,buy,2.262700,192.170000
3636353,1758718017380,buy,2.262800,3.130000
3636354,1758718017380,buy,2.262900,173.500000
3636355,1758718017380,buy,2.263000,128.800000
3636356,1758718017380,buy,2.263100,179.080000
3636357,1758718017380,buy,2.263200,407.360000
3636358,1758718017380,buy,2.263300,4573.470000
3636359,1758718017500,sell,2.263100,1258.960000
3636360,1758718017532,sell,2.262700,34.130000
3636361,1758718017532,sell,2.262600,878.540000
3636362,1758718017532,sell,2.262500,135.430000
3636363,1758718017560,sell,2.262900,878.540000
3636364,1758718017560,sell,2.262500,121.460000
3636365,1758718017606,sell,2.262700,68.200000
3636366,1758718017810,buy,2.262900,3710.820000
3636367,1758718017810,buy,2.263300,1411.530000
3636368,1758718017958,sell,2.263400,95.760000
3636369,1758718018006,buy,2.263500,100.000000
3636370,1758718018115,sell,2.263400,1125.580000
3636371,1758718018267,sell,2.263400,555.930000
3636372,1758718018383,sell,2.263400,108.200000
3636373,1758718018533,sell,2.263400,50.000000
3636374,1758718018649,sell,2.263400,30.000000
3636375,1758718018717,sell,2.263410,45215.260000
3636376,1758718018794,sell,2.263400,7.000000
3636377,1758718018948,sell,2.263400,480.200000
3636378,1758718019164,sell,2.263400,1400.950000
3636379,1758718019349,sell,2.263400,525.260000
3636380,1758718019456,sell,2.263400,500.000000
3636381,1758718019586,buy,2.263500,253.650000
3636382,1758718019586,buy,2.263600,32.180000
3636383,1758718019586,buy,2.263900,263.050000
3636384,1758718019586,buy,2.264000,208.830000
3636385,1758718019586,buy,2.264100,242.290000
3636386,1758718019737,sell,2.263500,136.360000
3636387,1758718019794,sell,2.263400,84.550000
3636388,1758718019814,sell,2.263500,90.660000
3636389,1758718019814,sell,2.263400,75.780000
3636390,1758718019846,buy,2.264000,207.320000
3636391,1758718019846,buy,2.264200,285.730000
3636392,1758718019846,buy,2.264300,605.650000
3636393,1758718020034,sell,2.263400,313.300000
3636394,1758718020300,sell,2.263900,91.800000
3636395,1758718020300,sell,2.263600,34.140000
3636396,1758718020300,sell,2.263500,375.810000
3636397,1758718020556,sell,2.263500,6.600000
3636398,1758718020556,sell,2.263400,457.600000
3636399,1758718020724,sell,2.263400,10.000000
3636400,1758718020791,buy,2.263500,7042.200000
3636401,1758718020791,buy,2.263900,171.940000
3636402,1758718020791,buy,2.264100,10.000000
3636403,1758718020791,buy,2.264200,767.490000
3636404,1758718020815,buy,2.263500,85.270000
3636405,1758718020946,buy,2.264000,50.550000
3636406,1758718020988,sell,2.263500,76.300000
3636407,1758718021057,sell,2.263400,2177.560000
3636408,1758718021063,sell,2.263500,34.140000
3636409,1758718021107,sell,2.263400,2.860000
3636410,1758718021256,sell,2.263400,326.800000
3636411,1758718021294,buy,2.263900,171.770000
3636412,1758718021294,buy,2.264100,34.140000
3636413,1758718021294,buy,2.264200,146.230000
3636414,1758718021315,sell,2.263400,78.160000
3636415,1758718021381,sell,2.263500,34.140000
3636416,1758718021385,sell,2.263400,275.860000
3636417,1758718021489,sell,2.263400,2719.180000
3636418,1758718021591,sell,2.263400,401.880000
3636419,1758718021737,sell,2.263400,89.960000
3636420,1758718021748,buy,2.263500,116.900000
3636421,1758718021792,sell,2.263400,360.000000
3636422,1758718021911,sell,2.263400,2660.930000
3636423,1758718021916,buy,2.263500,44.180000
3636424,1758718021926,sell,2.263400,10.000000
3636425,1758718021946,buy,2.263500,21.880000
3636426,1758718021947,buy,2.263450,16806.070000
3636427,1758718021964,sell,2.263400,494.150000
3636428,1758718022133,sell,2.263400,50.000000
3636429,1758718022196,sell,2.263500,2.650000
3636430,1758718022196,sell,2.263400,7.350000
3636431,1758718022244,buy,2.263800,13.650000
3636432,1758718022254,sell,2.263500,66.030000
3636433,1758718022254,sell,2.263400,2309.410000
3636434,1758718022403,sell,2.263400,695.480000
3636435,1758718022504,sell,2.263400,10.000000
3636436,1758718022542,buy,2.263800,21.720000
3636437,1758718022542,buy,2.263900,864.190000
3636438,1758718022602,sell,2.263400,30.000000
3636439,1758718022706,sell,2.263400,94.000000
3636440,1758718022871,sell,2.263400,32.090000
3636441,1758718022977,sell,2.263400,32.350000
3636442,1758718022988,sell,2.263610,24782.600000
3636443,1758718023011,sell,2.263400,248.810000
3636444,1758718023055,buy,2.263900,44.180000
3636445,1758718023139,sell,2.263400,129.000000
3636446,1758718023243,sell,2.263400,310.000000
3636447,1758718023259,sell,2.263500,30.000000
3636448,1758718023328,sell,2.263400,103.200000
3636449,1758718023373,sell,2.263600,69.000000
3636450,1758718023484,sell,2.263400,72.000000
3636451,1758718023601,sell,2.263400,2670.460000
3636452,1758718023670,buy,2.263500,99.000000
3636453,1758718023670,buy,2.263700,35.370000
3636454,1758718023670,buy,2.263900,171.780000
3636455,1758718023670,buy,2.264100,10.000000
3636456,1758718023670,buy,2.264200,136.360000
3636457,1758718023670,buy,2.264300,301.840000
3636458,1758718023670,buy,2.264400,6276.990000
3636459,1758718023688,sell,2.263400,27.000000
3636460,1758718023765,sell,2.263500,204.580000
3636461,1758718023833,sell,2.263400,455.420000
3636462,1758718023943,buy,2.264000,171.730000
3636463,1758718023943,buy,2.264300,69.820000
3636464,1758718024025,sell,2.263500,295.260000
3636465,1758718024110,sell,2.263400,86.740000
3636466,1758718024181,sell,2.263500,8.200000
3636467,1758718024181,sell,2.263400,205.300000
3636468,1758718024215,sell,2.263800,90.900000
3636469,1758718024215,sell,2.263400,40.100000
3636470,1758718024329,sell,2.263400,139.000000
3636471,1758718024439,sell,2.263400,7997.090000
3636472,1758718024581,sell,2.263400,1635.410000
3636473,1758718024709,sell,2.263400,178.200000
3636474,1758718024826,sell,2.263400,170.000000
3636475,1758718024977,sell,2.263400,310.000000
3636476,1758718025121,sell,2.263400,70.000000
3636477,1758718025242,sell,2.263400,207.850000
3636478,1758718025258,buy,2.263700,35.370000
3636479,1758718025258,buy,2.263900,68.030000
3636480,1758718025292,sell,2.263400,2670.400000
3636481,1758718025397,sell,2.263400,60.000000
3636482,1758718025518,sell,2.263600,10.000000
3636483,1758718025542,sell,2.263400,24.200000
3636484,1758718025662,sell,2.263700,1070.000000
3636485,1758718025789,sell,2.263700,10.000000
3636486,1758718025813,buy,2.263800,10.040000
3636487,1758718025813,buy,2.264200,171.670000
3636488,1758718025813,buy,2.264300,184.590000
3636489,1758718025813,buy,2.264400,34.110000
3636490,1758718025813,buy,2.264500,1021.700000
3636491,1758718025921,sell,2.263800,170.490000
3636492,1758718025930,sell,2.263500,128.510000
3636493,1758718025938,sell,2.263800,150.000000
3636494,1758718025998,sell,2.263500,30.000000
3636495,1758718026115,buy,2.263600,35.370000
3636496,1758718026115,buy,2.264300,171.610000
3636497,1758718026115,buy,2.264500,26.520000
3636498,1758718026115,buy,2.264600,6992.470000
3636499,1758718026130,sell,2.263500,54.200000
3636500,1758718026244,sell,2.263500,20.000000
3636501,1758718026260,buy,2.263600,443.910000
3636502,1758718026260,buy,2.264000,171.700000
3636503,1758718026260,buy,2.264500,247.590000
3636504,1758718026260,buy,2.264600,41.950000
3636505,1758718026267,sell,2.263500,10.000000
3636506,1758718026294,sell,2.263600,20.000000
3636507,1758718026438,sell,2.263700,90.860000
3636508,1758718026438,sell,2.263600,39.140000
3636509,1758718026515,sell,2.263700,20.000000
3636510,1758718026526,buy,2.263970,55543.910000
3636511,1758718026534,sell,2.263700,14.130000
3636512,1758718026545,sell,2.263600,77.220000
3636513,1758718026545,sell,2.263500,212.650000
3636514,1758718026563,sell,2.263800,10.000000
3636515,1758718026602,sell,2.263600,10.000000
3636516,1758718026618,buy,2.264300,171.610000
3636517,1758718026618,buy,2.264400,10.000000
3636518,1758718026618,buy,2.264600,34.130000
3636519,1758718026618,buy,2.264700,6.260000
3636520,1758718026664,buy,2.264100,171.590000
3636521,1758718026664,buy,2.264400,10.000000
3636522,1758718026664,buy,2.264700,49.130000
3636523,1758718026680,sell,2.263600,699.000000
3636524,1758718026744,sell,2.263700,34.130000
3636525,1758718026785,sell,2.263600,79.870000
3636526,1758718026889,sell,2.263600,45.400000
3636527,1758718026900,sell,2.263500,649.120000
3636528,1758718027014,sell,2.263900,10.000000
3636529,1758718027052,sell,2.263400,68.950000
3636530,1758718027163,sell,2.263900,256.850000
3636531,1758718027171,sell,2.263400,313.870000
3636532,1758718027276,sell,2.264000,1000.000000
3636533,1758718027335,sell,2.264100,52.000000
3636534,1758718027351,sell,2.263700,343.000000
3636535,1758718027485,sell,2.263600,10.000000
3636536,1758718027485,sell,2.263400,619.620000
3636537,1758718027603,sell,2.263400,30.000000
3636538,1758718027617,sell,2.263500,50.000000
3636539,1758718027739,buy,2.264000,12.400000
3636540,1758718027881,sell,2.263400,80.000000
3636541,1758718028077,sell,2.263900,180.000000
3636542,1758718028178,sell,2.263900,20.000000
3636543,1758718028213,sell,2.263700,43.500000
3636544,1758718028240,sell,2.264100,10.000000
3636545,1758718028344,sell,2.264100,7.000000
3636546,1758718028378,sell,2.263800,300.000000
3636547,1758718028418,sell,2.263700,159.000000
3636548,1758718028519,sell,2.263400,10.000000
3636549,1758718028729,sell,2.263900,800.000000
3636550,1758718028751,sell,2.263500,748.000000
3636551,1758718028828,sell,2.263900,53.500000
3636552,1758718028997,sell,2.263500,50.000000
3636553,1758718029079,buy,2.263600,1716.650000
3636554,1758718029079,buy,2.264000,171.620000
3636555,1758718029079,buy,2.264200,90.930000
3636556,1758718029079,buy,2.264400,26.520000
3636557,1758718029079,buy,2.264700,196.490000
3636558,1758718029079,buy,2.265000,52.570000
3636559,1758718029079,buy,2.265100,17.070000
3636560,1758718029079,buy,2.265200,63.080000
3636561,1758718029079,buy,2.265300,956.480000
3636562,1758718029079,buy,2.265400,836.450000
3636563,1758718029079,buy,2.265500,5.430000
3636564,1758718029079,buy,2.265600,260.350000
3636565,1758718029079,buy,2.265700,25.630000
3636566,1758718029079,buy,2.265800,367.830000
3636567,1758718029079,buy,2.265900,97.270000
3636568,1758718029079,buy,2.266000,442.900000
3636569,1758718029094,sell,2.265000,96.650000
3636570,1758718029094,sell,2.264300,3.350000
3636571,1758718029097,sell,2.265000,32.150000
3636572,1758718029097,sell,2.264500,43.810000
3636573,1758718029097,sell,2.264300,170.150000
3636574,1758718029188,sell,2.264200,115.800000
3636575,1758718029230,sell,2.264000,86.090000
3636576,1758718029312,sell,2.264400,20.000000
3636577,1758718029356,sell,2.265100,100.000000
3636578,1758718029521,sell,2.265100,426.300000
3636579,1758718029640,sell,2.265100,273.700000
3636580,1758718029672,sell,2.265000,796.300000
3636581,1758718029810,sell,2.264000,210.730000
3636582,1758718029853,sell,2.263900,236.400000
3636583,1758718029853,sell,2.264000,34.130000
3636584,1758718029880,sell,2.263600,105.870000
3636585,1758718029908,sell,2.264100,10.000000
3636586,1758718029921,sell,2.264200,172.000000
3636587,1758718030030,sell,2.264200,600.000000
3636588,1758718030054,sell,2.264600,300.000000
3636589,1758718030155,sell,2.264900,20.000000
3636590,1758718030177,buy,2.265000,128.800000
3636591,1758718030177,buy,2.265100,205.340000
3636592,1758718030194,sell,2.264900,128.900000
3636593,1758718030320,sell,2.265100,10.000000
3636594,1758718030325,sell,2.265190,19133.580000
3636595,1758718030330,sell,2.265100,30.000000
3636596,1758718030372,buy,2.265200,28.950000
3636597,1758718030372,buy,2.265300,32.800000
3636598,1758718030372,buy,2.265500,136.360000
3636599,1758718030372,buy,2.265600,260.350000
3636600,1758718030372,buy,2.265700,29.030000
3636601,1758718030372,buy,2.265900,94.210000
3636602,1758718030372,buy,2.266000,246.870000
3636603,1758718030372,buy,2.266100,108.180000
3636604,1758718030373,buy,2.266200,2.650000
