unix_timestamp,bid,ask,mid
1758708728.0056,2.2618,2.262,2.261900
1758708728.3086174,2.2618,2.262,2.261900
1758708728.6304445,2.2618,2.262,2.261900
1758708728.881501,2.2619,2.262,2.261950
1758708729.1525717,2.2619,2.262,2.261950
1758708729.435124,2.2618,2.2619,2.261850
1758708729.6805294,2.2618,2.2619,2.261850
1758708729.967412,2.2618,2.2619,2.261850
1758708730.2672324,2.2618,2.2619,2.261850
1758708730.5448363,2.2618,2.2619,2.261850
1758708730.8302689,2.2611,2.2623,2.261700
1758708731.080588,2.2613,2.2619,2.261600
1758708731.4357562,2.2613,2.2617,2.261500
1758708731.7201314,2.2613,2.2617,2.261500
1758708732.1490283,2.2613,2.2614,2.261350
1758708732.501506,2.261,2.2614,2.261200
1758708732.755882,2.261,2.2611,2.261050
1758708733.0086193,2.2608,2.2613,2.261050
1758708733.2623098,2.2608,2.2612,2.261000
1758708733.5177448,2.2608,2.2611,2.260950
1758708733.7879188,2.261,2.2611,2.261050
1758708734.1011193,2.261,2.2611,2.261050
1758708734.364226,2.2611,2.2615,2.261300
1758708734.61901,2.2619,2.262,2.261950
1758708734.8722112,2.2619,2.2624,2.262150
1758708735.1457262,2.2622,2.2623,2.262250
1758708735.3979867,2.2622,2.2623,2.262250
1758708735.6498935,2.2622,2.2624,2.262300
1758708735.9101725,2.2617,2.262,2.261850
1758708736.1806862,2.2615,2.2616,2.261550
1758708736.4356594,2.2603,2.2604,2.260350
1758708736.6870432,2.2603,2.2604,2.260350
1758708736.9934843,2.2603,2.2609,2.260600
1758708737.2671916,2.2604,2.2605,2.260450
1758708737.5485847,2.2604,2.2605,2.260450
1758708737.9325256,2.2603,2.2605,2.260400
1758708738.2466416,2.26,2.2604,2.260200
1758708738.5080812,2.26,2.2601,2.260050
1758708738.7595196,2.26,2.2601,2.260050
1758708739.033895,2.2597,2.2598,2.259750
1758708739.300177,2.2593,2.2598,2.259550
1758708739.639975,2.2594,2.2596,2.259500
1758708739.951146,2.259,2.2597,2.259350
1758708740.200474,2.2591,2.2594,2.259250
1758708740.4613743,2.2602,2.2603,2.260250
1758708740.7143726,2.2609,2.261,2.260950
1758708740.972407,2.2609,2.261,2.260950
1758708741.2428126,2.2615,2.2616,2.261550
1758708741.5582674,2.2619,2.262,2.261950
1758708741.8697767,2.2619,2.262,2.261950
1758708742.1234694,2.2622,2.2625,2.262350
1758708742.39015,2.2623,2.2628,2.262550
1758708742.642205,2.2624,2.2627,2.262550
1758708742.8897576,2.2627,2.2628,2.262750
1758708743.1607618,2.2627,2.2628,2.262750
1758708743.423307,2.2627,2.2628,2.262750
1758708743.6805415,2.2627,2.2628,2.262750
1758708743.9508936,2.2629,2.263,2.262950
1758708744.2113032,2.2628,2.263,2.262900
1758708744.465031,2.2629,2.263,2.262950
1758708744.7194345,2.2626,2.2627,2.262650
1758708744.9707298,2.2626,2.2627,2.262650
1758708745.2293746,2.2626,2.2627,2.262650
1758708745.48461,2.2626,2.2627,2.262650
1758708745.7506752,2.2624,2.2627,2.262550
1758708746.0201411,2.2624,2.2627,2.262550
1758708746.3253496,2.2624,2.2625,2.262450
1758708746.6244574,2.2624,2.2627,2.262550
1758708746.8793736,2.2624,2.2627,2.262550
1758708747.135907,2.2624,2.2628,2.262600
1758708747.401593,2.2627,2.2628,2.262750
1758708747.655642,2.2627,2.2632,2.262950
1758708747.939482,2.2627,2.2633,2.263000
1758708748.200359,2.2627,2.2633,2.263000
1758708748.4550385,2.2627,2.263,2.262850
1758708748.8303945,2.2627,2.2628,2.262750
1758708749.0897863,2.2624,2.2633,2.262850
1758708749.460025,2.2629,2.2638,2.263350
1758708749.71114,2.2629,2.2631,2.263000
1758708749.9695392,2.263,2.2631,2.263050
1758708750.2755902,2.263,2.2631,2.263050
1758708750.6360226,2.263,2.2631,2.263050
1758708750.9482532,2.263,2.2638,2.263400
1758708751.2003825,2.2631,2.2637,2.263400
1758708751.517869,2.2639,2.264,2.263950
1758708751.7729523,2.2653,2.2655,2.265400
1758708752.0319283,2.2683,2.2684,2.268350
1758708752.2878594,2.2683,2.2685,2.268400
1758708752.5417528,2.2679,2.2685,2.268200
1758708752.801812,2.2684,2.2685,2.268450
1758708753.1006439,2.2687,2.2688,2.268750
1758708753.3508332,2.2689,2.269,2.268950
1758708753.6069453,2.2689,2.269,2.268950
1758708753.8799891,2.2688,2.2695,2.269150
1758708754.1391,2.2687,2.2694,2.269050
1758708754.402907,2.2691,2.2698,2.269450
1758708754.6527002,2.2691,2.2697,2.269400
1758708754.9642136,2.2686,2.2697,2.269150
1758708755.2343476,2.2686,2.2692,2.268900
1758708755.4913206,2.2689,2.2692,2.269050
1758708755.8067713,2.2688,2.269,2.268900
1758708756.057443,2.2685,2.2689,2.268700
1758708756.3116417,2.2688,2.2689,2.268850
1758708756.5655885,2.2692,2.2693,2.269250
1758708756.834578,2.2693,2.27,2.269650
1758708757.1645494,2.2698,2.27,2.269900
1758708757.4389634,2.2699,2.27,2.269950
1758708757.6855688,2.2697,2.27,2.269850
1758708757.980785,2.2697,2.27,2.269850
1758708758.2848353,2.2696,2.27,2.269800
1758708758.5528781,2.2697,2.27,2.269850
1758708758.8170328,2.2696,2.27,2.269800
1758708759.0838919,2.2697,2.27,2.269850
1758708759.3744347,2.2697,2.27,2.269850
1758708759.62215,2.2699,2.27,2.269950
1758708759.88135,2.2701,2.2704,2.270250
1758708760.139687,2.2703,2.2704,2.270350
1758708760.4824846,2.2703,2.2704,2.270350
1758708760.7605724,2.2704,2.2706,2.270500
1758708761.022371,2.2705,2.2706,2.270550
1758708761.3674796,2.2704,2.2709,2.270650
1758708761.6247077,2.2704,2.2705,2.270450
1758708761.9835885,2.2704,2.2705,2.270450
1758708762.3640494,2.2704,2.2705,2.270450
1758708762.6185203,2.2704,2.2705,2.270450
1758708762.8798292,2.2707,2.2709,2.270800
1758708763.1668303,2.2708,2.2713,2.271050
1758708763.4333587,2.2712,2.2713,2.271250
1758708763.6960688,2.2712,2.2713,2.271250
1758708764.04784,2.2712,2.2713,2.271250
1758708764.2975423,2.2712,2.2717,2.271450
1758708764.5799017,2.2712,2.272,2.271600
1758708764.8524687,2.2715,2.272,2.271750
1758708765.1112807,2.2715,2.272,2.271750
1758708765.4437883,2.2719,2.272,2.271950
1758708765.7336066,2.2719,2.272,2.271950
1758708766.0790029,2.2719,2.272,2.271950
1758708766.3331122,2.2719,2.272,2.271950
1758708766.5930474,2.2719,2.2721,2.272000
1758708766.8521786,2.2727,2.273,2.272850
1758708767.104397,2.2727,2.273,2.272850
1758708767.3687577,2.2729,2.273,2.272950
1758708767.6837335,2.2721,2.273,2.272550
1758708767.9528015,2.2722,2.2727,2.272450
1758708768.2201319,2.2724,2.2726,2.272500
1758708768.564142,2.2724,2.273,2.272700
1758708768.8432786,2.2728,2.273,2.272900
1758708769.0957918,2.2726,2.273,2.272800
1758708769.3497832,2.2736,2.2737,2.273650
1758708769.6098247,2.2736,2.2737,2.273650
1758708769.8737707,2.2737,2.274,2.273850
1758708770.1408353,2.2739,2.274,2.273950
1758708770.393613,2.2739,2.274,2.273950
1758708770.6467767,2.2744,2.2747,2.274550
1758708770.9041646,2.2746,2.2747,2.274650
1758708771.156991,2.2746,2.2749,2.274750
1758708771.4080575,2.2748,2.2749,2.274850
1758708771.6670253,2.2748,2.2749,2.274850
1758708771.932433,2.2748,2.2749,2.274850
1758708772.185188,2.2748,2.2749,2.274850
1758708772.4403093,2.2748,2.2749,2.274850
1758708772.7206788,2.2747,2.2748,2.274750
1758708773.0348854,2.2747,2.2749,2.274800
1758708773.2933197,2.2732,2.274,2.273600
1758708773.5507832,2.2733,2.274,2.273650
1758708773.8058753,2.2734,2.274,2.273700
1758708774.0896199,2.2736,2.274,2.273800
1758708774.3406959,2.2738,2.2743,2.274050
1758708774.596881,2.2733,2.2743,2.273800
1758708774.856594,2.2733,2.2734,2.273350
1758708775.257796,2.2735,2.2737,2.273600
1758708775.5246134,2.2752,2.2757,2.275450
1758708775.7819953,2.2747,2.2752,2.274950
1758708776.0684597,2.2756,2.2761,2.275850
1758708776.3613315,2.2758,2.2761,2.275950
1758708776.6282465,2.276,2.2761,2.276050
1758708776.918916,2.276,2.2761,2.276050
1758708777.237547,2.2753,2.276,2.275650
1758708777.479197,2.2767,2.2768,2.276750
1758708777.8414454,2.2767,2.2768,2.276750
1758708778.1272268,2.2763,2.2766,2.276450
1758708778.3786125,2.2764,2.2766,2.276500
1758708778.6715963,2.2762,2.2765,2.276350
1758708778.9315577,2.2762,2.2763,2.276250
1758708779.1949067,2.2751,2.276,2.275550
1758708779.4543025,2.2753,2.276,2.275650
1758708779.7141101,2.2751,2.2758,2.275450
1758708779.9707527,2.2753,2.2757,2.275500
1758708780.2514715,2.2756,2.2757,2.275650
1758708780.485632,2.2757,2.2763,2.276000
1758708780.7421184,2.2764,2.2765,2.276450
1758708781.0299397,2.2764,2.2765,2.276450
1758708781.2817876,2.2763,2.2764,2.276350
1758708781.5376582,2.276,2.2764,2.276200
1758708781.7895796,2.2759,2.276,2.275950
1758708782.0422683,2.2756,2.276,2.275800
1758708782.312602,2.2763,2.2764,2.276350
1758708782.5651402,2.2758,2.2768,2.276300
1758708782.874547,2.2767,2.277,2.276850
1758708783.1274657,2.2767,2.2769,2.276800
1758708783.4057593,2.2775,2.2777,2.277600
1758708783.68795,2.2782,2.2783,2.278250
1758708783.969174,2.2782,2.2783,2.278250
1758708784.2222593,2.2771,2.2776,2.277350
1758708784.4739456,2.2769,2.2776,2.277250
1758708784.7364032,2.277,2.2771,2.277050
1758708785.0225272,2.2796,2.28,2.279800
1758708785.2748556,2.2799,2.28,2.279950
1758708785.534635,2.2799,2.28,2.279950
1758708785.7879465,2.2796,2.2797,2.279650
1758708786.092011,2.2791,2.2797,2.279400
1758708786.3531482,2.2798,2.2799,2.279850
1758708786.6066072,2.2799,2.28,2.279950
1758708786.8728712,2.2803,2.2804,2.280350
1758708787.1264114,2.2804,2.2807,2.280550
1758708787.3814821,2.2806,2.2807,2.280650
1758708787.6542687,2.2807,2.2808,2.280750
1758708787.9091308,2.281,2.2812,2.281100
1758708788.1610858,2.2811,2.2812,2.281150
1758708788.4229114,2.2811,2.2812,2.281150
1758708788.6746886,2.2811,2.2812,2.281150
1758708788.943206,2.2811,2.2813,2.281200
1758708789.212032,2.2812,2.2813,2.281250
1758708789.46035,2.2813,2.2814,2.281350
1758708789.7308002,2.2812,2.2815,2.281350
1758708789.9821887,2.2813,2.2815,2.281400
1758708790.233463,2.2814,2.2815,2.281450
1758708790.4885206,2.2814,2.2815,2.281450
1758708790.769022,2.2814,2.2816,2.281500
1758708791.0662866,2.2815,2.2818,2.281650
1758708791.3160546,2.2815,2.2816,2.281550
1758708791.6375458,2.2815,2.2818,2.281650
1758708791.910165,2.2817,2.2818,2.281750
1758708792.1892166,2.2817,2.2818,2.281750
1758708792.4684808,2.2816,2.2818,2.281700
1758708792.735501,2.2816,2.2818,2.281700
1758708792.9976885,2.2816,2.2817,2.281650
1758708793.26073,2.2816,2.2819,2.281750
1758708793.5107577,2.2816,2.2821,2.281850
1758708793.7725518,2.2818,2.2822,2.282000
1758708794.032078,2.2818,2.2821,2.281950
1758708794.3128343,2.2821,2.2822,2.282150
1758708794.5638855,2.282,2.2822,2.282100
1758708794.8205261,2.281,2.2812,2.281100
1758708795.0805035,2.2811,2.2812,2.281150
1758708795.3287668,2.2811,2.2812,2.281150
1758708795.6361177,2.2822,2.2824,2.282300
1758708795.9309013,2.2823,2.2824,2.282350
1758708796.1855261,2.2823,2.2826,2.282450
1758708796.4402666,2.2823,2.2826,2.282450
1758708796.7026625,2.2825,2.2828,2.282650
1758708796.9644535,2.2829,2.283,2.282950
1758708797.2224789,2.2829,2.2831,2.283000
1758708797.4892292,2.283,2.2831,2.283050
1758708797.7432997,2.283,2.2831,2.283050
1758708798.0374088,2.283,2.2831,2.283050
1758708798.2943387,2.283,2.2831,2.283050
1758708798.5644698,2.283,2.2832,2.283100
1758708798.832669,2.2831,2.2834,2.283250
1758708799.0844402,2.2834,2.2835,2.283450
1758708799.3496225,2.2834,2.2835,2.283450
1758708799.59938,2.2835,2.2836,2.283550
1758708799.8523688,2.2835,2.2836,2.283550
1758708800.1131902,2.2835,2.2837,2.283600
1758708800.3705506,2.2838,2.2842,2.284000
1758708800.6442425,2.2841,2.2843,2.284200
1758708800.9094958,2.2843,2.2845,2.284400
1758708801.1623263,2.2843,2.2844,2.284350
1758708801.421298,2.2843,2.2845,2.284400
1758708801.7253544,2.2843,2.2844,2.284350
1758708802.0737767,2.2843,2.2845,2.284400
1758708802.348892,2.2844,2.2845,2.284450
1758708802.6773353,2.2844,2.2845,2.284450
1758708802.9876726,2.2839,2.284,2.283950
1758708803.2330747,2.2839,2.284,2.283950
1758708803.4969254,2.2839,2.284,2.283950
1758708803.7514362,2.283,2.2838,2.283400
1758708804.0373814,2.283,2.2832,2.283100
1758708804.3837698,2.2821,2.283,2.282550
1758708804.6528609,2.2827,2.2828,2.282750
1758708804.9302893,2.2827,2.283,2.282850
1758708805.2124355,2.2827,2.2828,2.282750
1758708805.4648826,2.2807,2.282,2.281350
1758708805.7268302,2.2807,2.2811,2.280900
1758708805.9761038,2.2809,2.2812,2.281050
1758708806.3242328,2.2807,2.2809,2.280800
1758708806.5866911,2.2805,2.2808,2.280650
1758708806.83805,2.2788,2.28,2.279400
1758708807.0937269,2.2787,2.2794,2.279050
1758708807.4241436,2.2791,2.2794,2.279250
1758708807.710223,2.2786,2.2793,2.278950
1758708807.9812152,2.2784,2.2785,2.278450
1758708808.3098636,2.2773,2.2779,2.277600
1758708808.6081398,2.2773,2.2774,2.277350
1758708808.8721046,2.2768,2.2769,2.276850
1758708809.2931454,2.2753,2.2756,2.275450
1758708809.5650373,2.2753,2.2754,2.275350
1758708809.8805392,2.2752,2.2754,2.275300
1758708810.1411448,2.2747,2.2753,2.275000
1758708810.4376056,2.2747,2.2748,2.274750
1758708810.7459495,2.2741,2.2747,2.274400
1758708811.0030808,2.2742,2.2751,2.274650
1758708811.2571309,2.2749,2.2752,2.275050
1758708811.5249891,2.2751,2.2758,2.275450
1758708811.7932773,2.2753,2.276,2.275650
1758708812.0663292,2.2758,2.2759,2.275850
1758708812.3199298,2.2758,2.2762,2.276000
1758708812.5743513,2.2761,2.2762,2.276150
1758708812.8482533,2.2764,2.2768,2.276600
1758708813.100766,2.2767,2.2772,2.276950
1758708813.3510761,2.2769,2.2772,2.277050
1758708813.612974,2.277,2.2771,2.277050
1758708813.8856874,2.277,2.2771,2.277050
1758708814.1708472,2.277,2.2775,2.277250
1758708814.4530346,2.277,2.2774,2.277200
1758708814.711736,2.2763,2.2767,2.276500
1758708814.9637969,2.2763,2.2764,2.276350
1758708815.256313,2.2763,2.2764,2.276350
1758708815.5204015,2.276,2.2763,2.276150
1758708815.810569,2.276,2.2761,2.276050
1758708816.0871296,2.276,2.2761,2.276050
1758708816.3390222,2.276,2.2761,2.276050
1758708816.5953898,2.276,2.2761,2.276050
1758708816.8524384,2.276,2.2761,2.276050
1758708817.1263611,2.2763,2.2775,2.276900
1758708817.3706126,2.2765,2.2773,2.276900
1758708817.6248066,2.2769,2.2772,2.277050
1758708817.8735368,2.2768,2.2775,2.277150
1758708818.143688,2.2768,2.2773,2.277050
1758708818.4596598,2.2767,2.2773,2.277000
1758708818.7508745,2.2767,2.2773,2.277000
1758708819.0132473,2.2768,2.277,2.276900
1758708819.2805617,2.2768,2.277,2.276900
1758708819.5430717,2.2768,2.2769,2.276850
1758708819.7974339,2.2768,2.2772,2.277000
1758708820.069362,2.277,2.2773,2.277150
1758708820.33682,2.2771,2.2773,2.277200
1758708820.6050074,2.2771,2.2773,2.277200
1758708820.8558505,2.2771,2.2775,2.277300
1758708821.115433,2.277,2.2771,2.277050
1758708821.3771403,2.277,2.2771,2.277050
1758708821.6351116,2.277,2.2771,2.277050
1758708821.9034996,2.277,2.2771,2.277050
1758708822.1626925,2.275,2.2758,2.275400
1758708822.4285197,2.2751,2.2757,2.275400
1758708822.685144,2.2751,2.2752,2.275150
1758708822.948029,2.2751,2.2752,2.275150
1758708823.1998281,2.2751,2.2753,2.275200
1758708823.4712865,2.2749,2.2754,2.275150
1758708823.746666,2.2749,2.2755,2.275200
1758708824.0268326,2.275,2.2756,2.275300
1758708824.2781188,2.275,2.2753,2.275150
1758708824.5755103,2.2752,2.2753,2.275250
1758708824.902171,2.2752,2.2753,2.275250
1758708825.2164278,2.2749,2.275,2.274950
1758708825.619835,2.2749,2.275,2.274950
1758708825.9363668,2.2749,2.275,2.274950
1758708826.2874193,2.2749,2.275,2.274950
1758708826.954447,2.2749,2.275,2.274950
1758708827.2227542,2.2749,2.275,2.274950
1758708827.4834974,2.2749,2.275,2.274950
1758708827.8062484,2.2749,2.275,2.274950
1758708828.063879,2.2759,2.276,2.275950
1758708828.3269598,2.2752,2.2763,2.275750
1758708828.5849662,2.2757,2.2758,2.275750
1758708828.8327806,2.2757,2.2758,2.275750
1758708829.1081097,2.275,2.2763,2.275650
1758708829.3597429,2.2759,2.2761,2.276000
1758708829.6165724,2.2759,2.276,2.275950
1758708829.8688455,2.2756,2.276,2.275800
1758708830.193024,2.2759,2.276,2.275950
1758708830.4417784,2.2755,2.2757,2.275600
1758708830.6946313,2.2752,2.2753,2.275250
1758708830.950579,2.2751,2.2762,2.275650
1758708831.2424293,2.2755,2.2762,2.275850
1758708831.4999895,2.2759,2.276,2.275950
1758708831.7550392,2.2759,2.276,2.275950
1758708832.0263715,2.2767,2.2773,2.277000
1758708832.2822554,2.2767,2.2768,2.276750
1758708832.550289,2.2767,2.2768,2.276750
1758708832.8059025,2.2767,2.2768,2.276750
1758708833.0679069,2.2762,2.2764,2.276300
1758708833.3200295,2.2761,2.2768,2.276450
1758708833.5708942,2.2762,2.2767,2.276450
1758708833.833681,2.2763,2.2766,2.276450
1758708834.12576,2.2764,2.2768,2.276600
1758708834.3933787,2.2762,2.2765,2.276350
1758708834.6409478,2.2762,2.2763,2.276250
1758708835.2091293,2.2762,2.2763,2.276250
1758708835.5021203,2.2759,2.2765,2.276200
1758708835.788486,2.2761,2.2767,2.276400
1758708836.0520031,2.2763,2.2766,2.276450
1758708836.3115792,2.2766,2.2767,2.276650
1758708836.5688615,2.2766,2.2767,2.276650
1758708836.8350031,2.2767,2.2771,2.276900
1758708837.0852919,2.277,2.2771,2.277050
1758708837.347875,2.277,2.2771,2.277050
1758708837.5982425,2.277,2.2771,2.277050
1758708837.9306128,2.2768,2.2773,2.277050
1758708838.2222683,2.2769,2.2773,2.277100
1758708838.479132,2.2769,2.2773,2.277100
1758708838.8152032,2.2768,2.2773,2.277050
1758708839.1278067,2.2768,2.2773,2.277050
1758708839.4086454,2.2768,2.2771,2.276950
1758708839.6624444,2.2769,2.2771,2.277000
1758708839.9853415,2.2768,2.2773,2.277050
1758708840.2840288,2.2768,2.2773,2.277050
1758708840.5423176,2.2768,2.2769,2.276850
1758708840.791811,2.2766,2.2767,2.276650
1758708841.0706642,2.2766,2.2767,2.276650
1758708841.3458347,2.2766,2.2767,2.276650
1758708841.6043153,2.2766,2.2767,2.276650
1758708841.864821,2.2766,2.2767,2.276650
1758708842.1213002,2.2766,2.2767,2.276650
1758708842.3928034,2.2766,2.2767,2.276650
1758708842.6612236,2.2766,2.2767,2.276650
1758708842.9126225,2.2766,2.2767,2.276650
1758708843.1858337,2.2766,2.2767,2.276650
1758708843.4323173,2.2766,2.2767,2.276650
1758708843.6864438,2.2766,2.2767,2.276650
1758708843.959583,2.2767,2.2768,2.276750
1758708844.2306993,2.2767,2.2768,2.276750
1758708844.591367,2.2767,2.2768,2.276750
1758708845.1509347,2.2767,2.2768,2.276750
1758708845.4427283,2.2767,2.2768,2.276750
1758708845.698272,2.2767,2.2768,2.276750
1758708845.9908938,2.2767,2.2768,2.276750
1758708846.2608733,2.2767,2.2768,2.276750
1758708846.5305803,2.2758,2.2761,2.275950
1758708846.7812943,2.2758,2.276,2.275900
1758708847.0413773,2.2759,2.276,2.275950
1758708847.2973375,2.2759,2.276,2.275950
1758708847.545273,2.2762,2.2763,2.276250
1758708847.8380792,2.2762,2.2763,2.276250
1758708848.1850402,2.2763,2.2764,2.276350
1758708848.4757679,2.2763,2.2765,2.276400
1758708848.8439891,2.2755,2.2756,2.275550
1758708849.14474,2.2755,2.2756,2.275550
1758708849.4098105,2.2755,2.2756,2.275550
1758708849.7081938,2.2755,2.2756,2.275550
1758708849.957432,2.2765,2.2766,2.276550
1758708850.2661524,2.2766,2.2772,2.276900
1758708850.5156755,2.2769,2.2772,2.277050
1758708850.7849653,2.2769,2.277,2.276950
1758708851.0677092,2.2779,2.2785,2.278200
1758708851.3331325,2.2783,2.2787,2.278500
1758708851.5920353,2.2784,2.2786,2.278500
1758708851.853959,2.2782,2.2785,2.278350
1758708852.1192992,2.2774,2.2784,2.277900
1758708852.3721077,2.2777,2.2778,2.277750
1758708852.6786644,2.2773,2.2774,2.277350
1758708852.9425588,2.2773,2.2774,2.277350
1758708853.2556214,2.2741,2.2755,2.274800
1758708853.4906516,2.2737,2.2744,2.274050
1758708853.7491136,2.2742,2.2743,2.274250
1758708854.030531,2.2739,2.274,2.273950
1758708854.292003,2.2735,2.2738,2.273650
1758708854.595784,2.2736,2.2737,2.273650
1758708854.8931239,2.2735,2.2737,2.273600
1758708855.1773689,2.2735,2.2736,2.273550
1758708855.4333746,2.2729,2.2733,2.273100
1758708855.74931,2.2731,2.2732,2.273150
1758708856.2799337,2.2726,2.2732,2.272900
1758708856.5492625,2.2722,2.2728,2.272500
1758708856.8207233,2.2722,2.2727,2.272450
1758708857.1581624,2.2724,2.2725,2.272450
1758708857.426543,2.2722,2.2723,2.272250
1758708857.7605882,2.272,2.2723,2.272150
1758708858.0323336,2.272,2.2721,2.272050
1758708858.2800658,2.2717,2.2727,2.272200
1758708858.5453453,2.2721,2.2725,2.272300
1758708858.797551,2.2722,2.2725,2.272350
1758708859.0545094,2.2726,2.2727,2.272650
1758708859.3056178,2.2727,2.2744,2.273550
1758708859.557417,2.2733,2.2734,2.273350
1758708859.9100597,2.2736,2.2744,2.274000
1758708860.332993,2.2737,2.2744,2.274050
1758708860.5929027,2.2737,2.2743,2.274000
1758708860.8546429,2.2738,2.2742,2.274000
1758708861.1151323,2.2739,2.274,2.273950
1758708861.368697,2.2737,2.274,2.273850
1758708861.6916916,2.2737,2.2738,2.273750
1758708862.0015264,2.2733,2.2738,2.273550
1758708862.2747295,2.2733,2.2734,2.273350
1758708862.5607514,2.2728,2.2729,2.272850
1758708862.821829,2.2728,2.2729,2.272850
1758708863.1772108,2.2728,2.2729,2.272850
1758708863.450065,2.2725,2.2728,2.272650
1758708863.7052999,2.273,2.2732,2.273100
1758708863.9916372,2.273,2.2732,2.273100
1758708864.269897,2.273,2.2733,2.273150
1758708864.8624623,2.273,2.2732,2.273100
1758708865.1449275,2.273,2.2732,2.273100
1758708865.5648096,2.273,2.2731,2.273050
1758708865.8151145,2.273,2.2732,2.273100
1758708866.0656946,2.273,2.2731,2.273050
1758708866.4019918,2.273,2.2731,2.273050
1758708866.6684673,2.2727,2.2731,2.272900
1758708867.0238705,2.2726,2.273,2.272800
1758708867.2932665,2.2726,2.273,2.272800
1758708867.558914,2.2726,2.273,2.272800
1758708867.9011192,2.2726,2.2727,2.272650
1758708868.570449,2.2726,2.2727,2.272650
1758708868.8209314,2.2724,2.2727,2.272550
1758708869.2418182,2.2724,2.2726,2.272500
1758708869.5922313,2.2724,2.2725,2.272450
1758708869.8511312,2.2725,2.2726,2.272550
1758708870.1043375,2.2725,2.2726,2.272550
1758708870.3578997,2.2725,2.2726,2.272550
1758708870.7040565,2.2724,2.2725,2.272450
1758708870.967902,2.2722,2.2725,2.272350
1758708871.2560492,2.2722,2.2723,2.272250
1758708871.6008627,2.2717,2.2723,2.272000
1758708871.9015963,2.2717,2.2718,2.271750
1758708872.5788488,2.2715,2.2716,2.271550
1758708872.888659,2.2726,2.2735,2.273050
1758708873.1387095,2.2726,2.2727,2.272650
1758708873.4546902,2.2726,2.2727,2.272650
1758708873.7058086,2.2727,2.2733,2.273000
1758708873.9785411,2.2729,2.2735,2.273200
1758708874.2575736,2.2729,2.2734,2.273150
1758708874.5321918,2.2729,2.2734,2.273150
1758708874.840178,2.2729,2.2733,2.273100
1758708875.0935252,2.273,2.2733,2.273150
1758708875.537053,2.273,2.2733,2.273150
1758708876.0829773,2.2731,2.2732,2.273150
1758708876.5864377,2.2731,2.2732,2.273150
1758708876.8455884,2.2728,2.273,2.272900
1758708877.1257718,2.2728,2.2729,2.272850
1758708877.3905284,2.2725,2.2729,2.272700
1758708877.772931,2.2725,2.2727,2.272600
1758708878.111716,2.2721,2.2729,2.272500
1758708878.3710566,2.2723,2.2728,2.272550
1758708878.9108295,2.2723,2.2728,2.272550
1758708879.2038758,2.2723,2.2727,2.272500
1758708879.4636476,2.2723,2.2726,2.272450
1758708879.7903638,2.2723,2.2724,2.272350
1758708880.0794947,2.2715,2.2724,2.271950
1758708880.339793,2.2716,2.2721,2.271850
1758708880.597891,2.2716,2.2723,2.271950
1758708880.8610878,2.2717,2.2723,2.272000
1758708881.1137471,2.2717,2.2723,2.272000
1758708881.3799684,2.2717,2.2723,2.272000
1758708881.657347,2.2718,2.2723,2.272050
1758708881.92207,2.2718,2.2723,2.272050
1758708882.26757,2.2719,2.2723,2.272100
1758708882.5701513,2.2714,2.2723,2.271850
1758708882.9532714,2.2719,2.2724,2.272150
1758708883.2351334,2.2723,2.2724,2.272350
1758708883.5767837,2.272,2.2724,2.272200
1758708883.847346,2.2719,2.2723,2.272100
1758708884.255146,2.2721,2.2723,2.272200
1758708884.5413458,2.2719,2.2721,2.272000
1758708884.9225543,2.2715,2.2721,2.271800
1758708885.2371383,2.2715,2.272,2.271750
1758708885.5122812,2.2714,2.2719,2.271650
1758708885.7649152,2.2713,2.2716,2.271450
1758708886.0902026,2.2713,2.2716,2.271450
1758708886.3668308,2.2713,2.2716,2.271450
1758708886.6470337,2.2714,2.2716,2.271500
1758708886.9150407,2.2713,2.2714,2.271350
1758708887.248002,2.271,2.2711,2.271050
1758708887.5010676,2.2705,2.2706,2.270550
1758708887.8321073,2.2705,2.2706,2.270550
1758708888.109638,2.2701,2.271,2.270550
1758708888.3630974,2.2701,2.2705,2.270300
1758708888.614868,2.2701,2.2708,2.270450
1758708888.8687449,2.2702,2.2707,2.270450
1758708889.1295736,2.2703,2.2711,2.270700
1758708889.382171,2.2704,2.2707,2.270550
1758708889.6320696,2.2705,2.2707,2.270600
1758708889.8878593,2.2704,2.2707,2.270550
1758708890.1521041,2.2699,2.2706,2.270250
1758708890.4074845,2.2701,2.2705,2.270300
1758708890.663828,2.2698,2.2702,2.270000
1758708890.9168816,2.2701,2.271,2.270550
1758708891.1758187,2.2704,2.2705,2.270450
1758708891.4294636,2.2704,2.2705,2.270450
1758708891.6878982,2.2704,2.2709,2.270650
1758708891.9659517,2.2709,2.271,2.270950
1758708892.215297,2.2706,2.271,2.270800
1758708892.4742696,2.2706,2.271,2.270800
1758708892.7246876,2.2705,2.271,2.270750
1758708892.9785268,2.2706,2.2711,2.270850
1758708893.3203502,2.2706,2.271,2.270800
1758708893.583424,2.2707,2.2708,2.270750
1758708893.8373573,2.2707,2.2708,2.270750
1758708894.230416,2.2705,2.2708,2.270650
1758708894.4483953,2.2705,2.2708,2.270650
1758708894.706071,2.2705,2.2708,2.270650
1758708894.9594588,2.2705,2.2708,2.270650
1758708895.2996767,2.2705,2.2708,2.270650
1758708895.5663345,2.2705,2.2708,2.270650
1758708895.931017,2.2705,2.2708,2.270650
1758708896.6225483,2.2705,2.2708,2.270650
